"25351748853200811";12665160;"1261083166";43;"Aditado ao processo";"02/12/2016 11:39:58";"12656232016";"02/12/2016 11:39:58";"02/12/2016 11:39:47";"09/10/2026 00:00:00"
"25351011277200360";12573784;"1154871161";48;"Petição encerrada";"07/08/2016 07:48:17";"11655862016";"01/12/2016 14:50:15";"01/12/2016 14:47:52";"09/10/2026 00:00:00"
"25351544248201141";12592741;"1175400161";43;"Aditado ao processo";"01/19/2016 09:49:41";"11892732016";"01/19/2016 09:49:41";"01/19/2016 09:53:39";"09/10/2026 00:00:00"
"25351410365200855";12447593;"1019614155";43;"Aditado ao processo";"11/23/2015 18:02:15";"10257362015";"11/23/2015 18:02:15";"11/23/2015 18:01:26";"09/10/2026 00:00:00"
"25351026142200307";12565350;"1145457161";43;"Aditado ao processo";"01/08/2016 13:33:54";"11550832016";"01/08/2016 13:33:54";"01/08/2016 13:33:52";"09/10/2026 00:00:00"
"25351026037200441";12566297;"1146507167";43;"Aditado ao processo";"01/08/2016 17:19:22";"11563022016";"01/08/2016 17:19:22";"01/08/2016 17:14:30";"09/10/2026 00:00:00"
"25351017583200318";12639363;"1226410165";43;"Aditado ao processo";"02/02/2016 15:39:54";"12412872016";"02/02/2016 15:39:54";"02/02/2016 15:38:34";"09/10/2026 00:00:00"
"25351303678200777";12563857;"1143838160";43;"Aditado ao processo";"01/08/2016 08:48:20";"11533412016";"01/08/2016 08:48:20";"01/08/2016 08:47:50";"09/10/2026 00:00:00"
"25351050142200914";12516903;"1093268152";43;"Aditado ao processo";"12/16/2015 11:09:00";"10997892015";"12/16/2015 11:09:00";"12/16/2015 11:08:30";"09/10/2026 00:00:00"
"25351173997201067";13369704;"2072010166";43;"Aditado ao processo";"07/13/2016 13:46:34";"22860672016";"07/13/2016 13:46:34";"07/13/2016 13:47:06";"09/10/2026 00:00:00"
"25351649669201426";12717399;"1316377169";43;"Aditado ao processo";"03/01/2016 14:15:12";"13243872016";"03/01/2016 14:15:12";"03/01/2016 14:15:03";"09/10/2026 00:00:00"
"250000215519913";12724655;"1324037164";43;"Aditado ao processo";"03/03/2016 11:22:28";"13328562016";"03/03/2016 11:22:28";"03/03/2016 11:21:50";"09/10/2026 00:00:00"
"25351180350201263";12707610;"1305989161";43;"Aditado ao processo";"02/26/2016 11:45:20";"13120272016";"02/26/2016 11:45:20";"02/26/2016 11:45:00";"09/10/2026 00:00:00"
"25351177503201340";12675019;"1271262161";43;"Aditado ao processo";"02/16/2016 14:08:28";"12758472016";"02/16/2016 14:08:28";"02/16/2016 14:07:57";"09/10/2026 00:00:00"
"25351670173201052";12675379;"1271653167";48;"Petição encerrada";"10/21/2016 17:25:40";"12762052016";"02/16/2016 14:54:36";"02/16/2016 14:54:27";"09/10/2026 00:00:00"
"25351736661201341";12700634;"1298584168";43;"Aditado ao processo";"02/24/2016 17:06:53";"13012442016";"02/24/2016 17:06:53";"02/24/2016 17:05:19";"09/10/2026 00:00:00"
"25351072110200456";12750074;"1350921167";43;"Aditado ao processo";"03/11/2016 14:50:55";"13641612016";"03/11/2016 14:50:55";"03/11/2016 14:50:14";"09/10/2026 00:00:00"
"25351202950200298";12674986;"1271227162";43;"Aditado ao processo";"02/16/2016 14:01:59";"12757312016";"02/16/2016 14:01:59";"02/16/2016 14:00:40";"09/10/2026 00:00:00"
"25351136617201257";12675005;"1271248165";43;"Aditado ao processo";"02/16/2016 14:05:31";"12758332016";"02/16/2016 14:05:31";"02/16/2016 14:05:21";"09/10/2026 00:00:00"
"25351015382200530";12675280;"1271552162";48;"Petição encerrada";"10/22/2016 10:06:23";"12761162016";"02/16/2016 14:45:49";"02/16/2016 14:45:43";"09/10/2026 00:00:00"
"25351453771201234";12697698;"1295486161";43;"Aditado ao processo";"02/24/2016 09:09:45";"13014212016";"02/24/2016 09:09:45";"02/24/2016 09:09:06";"09/10/2026 00:00:00"
"25351155495200900";12758342;"1359792162";43;"Aditado ao processo";"03/15/2016 12:33:00";"13759672016";"03/15/2016 12:33:00";"03/15/2016 12:32:42";"09/10/2026 00:00:00"
"250000342109684";12704927;"1303082165";43;"Aditado ao processo";"02/25/2016 16:14:46";"13085502016";"02/25/2016 16:14:46";"02/25/2016 16:14:14";"09/10/2026 00:00:00"
"25351134832200754";12722413;"1321603161";43;"Aditado ao processo";"03/02/2016 16:15:52";"13301472016";"03/02/2016 16:15:52";"03/02/2016 16:15:28";"09/10/2026 00:00:00"
"25351454254201174";12738488;"1338746164";43;"Aditado ao processo";"03/08/2016 15:46:54";"13505442016";"03/08/2016 15:46:54";"03/08/2016 15:46:02";"09/10/2026 00:00:00"
"25351249131201021";12681389;"1278057160";43;"Aditado ao processo";"02/18/2016 09:28:45";"12821062016";"02/18/2016 09:28:45";"02/18/2016 09:27:42";"09/10/2026 00:00:00"
"25351825365201010";12684138;"1281004165";43;"Aditado ao processo";"02/18/2016 18:04:45";"12856332016";"02/18/2016 18:04:45";"02/18/2016 18:04:26";"09/10/2026 00:00:00"
"250000201379456";12704963;"1303118160";43;"Aditado ao processo";"02/25/2016 16:20:58";"13086412016";"02/25/2016 16:20:58";"02/25/2016 16:20:27";"09/10/2026 00:00:00"
"25351261669201024";12712804;"1311423169";48;"Petição encerrada";"11/23/2016 15:25:14";"13188912016";"02/29/2016 11:54:47";"02/29/2016 11:54:43";"09/10/2026 00:00:00"
"25351494120201006";12720706;"1319849161";43;"Aditado ao processo";"03/02/2016 11:11:38";"13283322016";"03/02/2016 11:11:38";"03/02/2016 11:10:49";"09/10/2026 00:00:00"
"25351257447201195";13528231;"2239744162";48;"Petição encerrada";"10/20/2016 08:04:47";"24852202016";"08/31/2016 13:45:25";"08/31/2016 13:45:08";"09/10/2026 00:00:00"
"250000019929594";12671468;"1267622165";43;"Aditado ao processo";"02/15/2016 15:06:14";"12721102016";"02/15/2016 15:06:14";"02/15/2016 15:05:32";"09/10/2026 00:00:00"
"2500101895484";12705170;"1303349162";43;"Aditado ao processo";"02/25/2016 16:58:01";"13089672016";"02/25/2016 16:58:01";"02/25/2016 16:57:15";"09/10/2026 00:00:00"
"25351004770200323";12752347;"1353375164";43;"Aditado ao processo";"03/14/2016 08:00:00";"13689792016";"03/14/2016 08:00:00";"03/14/2016 07:58:57";"09/10/2026 00:00:00"
"25351203138200611";13520254;"2231423167";43;"Aditado ao processo";"08/29/2016 16:52:47";"24768912016";"08/29/2016 16:52:47";"08/29/2016 16:52:07";"09/10/2026 00:00:00"
"25351767716201422";12721189;"1320341160";43;"Aditado ao processo";"03/02/2016 12:45:12";"13289302016";"03/02/2016 12:45:12";"03/02/2016 12:44:31";"09/10/2026 00:00:00"
"25351666639201459";12723339;"1322536167";43;"Aditado ao processo";"03/03/2016 08:33:13";"13317542016";"03/03/2016 08:33:13";"03/03/2016 08:33:10";"09/10/2026 00:00:00"
"25351650056201464";12725763;"1325181163";43;"Aditado ao processo";"03/03/2016 14:46:51";"13338262016";"03/03/2016 14:46:51";"03/03/2016 14:46:42";"09/10/2026 00:00:00"
"25351792194201681";12725764;"1325182161";43;"Aditado ao processo";"03/03/2016 14:46:57";"13338022016";"03/03/2016 14:46:57";"03/03/2016 14:46:54";"09/10/2026 00:00:00"
"2500000640888";12705290;"1303511168";43;"Aditado ao processo";"02/25/2016 17:36:21";"13092472016";"02/25/2016 17:36:21";"02/25/2016 17:36:10";"09/10/2026 00:00:00"
"250000180439218";12725382;"1324788163";43;"Aditado ao processo";"03/03/2016 13:53:43";"13334342016";"03/03/2016 13:53:43";"03/03/2016 13:52:51";"09/10/2026 00:00:00"
"25351494149201401";12683394;"1280146161";48;"Petição encerrada";"03/18/2020 14:42:36";"12840942016";"02/18/2016 14:49:36";"02/18/2016 14:48:40";"09/10/2026 00:00:00"
"25351033697201217";12750557;"1351417162";43;"Aditado ao processo";"03/11/2016 16:18:02";"13648712016";"03/11/2016 16:18:02";"03/11/2016 16:16:50";"09/10/2026 00:00:00"
"25351675082201037";12757299;"1358713167";48;"Petição encerrada";"10/06/2016 10:07:59";"13749582016";"03/15/2016 10:18:57";"03/15/2016 10:18:26";"09/10/2026 00:00:00"
"25351750390201021";12745756;"1346341161";43;"Aditado ao processo";"03/10/2016 13:50:20";"13587402016";"03/10/2016 13:50:20";"03/10/2016 13:49:58";"09/10/2026 00:00:00"
"25351702200201162";12746653;"1347308165";43;"Aditado ao processo";"03/10/2016 15:52:08";"13597682016";"03/10/2016 15:52:08";"03/10/2016 15:51:45";"09/10/2026 00:00:00"
"25351025540200306";12684429;"1281295161";43;"Aditado ao processo";"02/18/2016 21:12:33";"12860822016";"02/18/2016 21:12:33";"02/18/2016 21:11:43";"09/10/2026 00:00:00"
"25351774164200871";12675829;"1272152162";43;"Aditado ao processo";"02/16/2016 16:06:58";"12767572016";"02/16/2016 16:06:58";"02/16/2016 16:05:59";"09/10/2026 00:00:00"
"25351061403200831";12707732;"1306112167";48;"Petição encerrada";"01/26/2017 14:42:22";"13121002016";"02/26/2016 11:59:45";"02/26/2016 11:58:46";"09/10/2026 00:00:00"
"25351630495201451";13479655;"2188361161";43;"Aditado ao processo";"08/16/2016 13:27:45";"24278112016";"08/16/2016 13:27:45";"08/16/2016 13:27:10";"09/10/2026 00:00:00"
"25351324293201553";13479658;"2188364165";43;"Aditado ao processo";"08/16/2016 13:28:37";"24278452016";"08/16/2016 13:28:37";"08/16/2016 13:28:25";"09/10/2026 00:00:00"
"25351782433201144";13487032;"2196130161";43;"Aditado ao processo";"08/18/2016 09:38:37";"24360802016";"08/18/2016 09:38:37";"08/18/2016 09:39:01";"09/10/2026 00:00:00"
"25351735210201558";12669458;"1265527169";43;"Aditado ao processo";"02/15/2016 10:27:21";"12704482016";"02/15/2016 10:27:21";"02/15/2016 10:27:10";"09/10/2026 00:00:00"
"25351287089200913";13514436;"2225120161";43;"Aditado ao processo";"08/26/2016 16:28:11";"24689332016";"08/26/2016 16:28:11";"08/26/2016 16:27:43";"09/10/2026 00:00:00"
"25351052276200880";12671606;"1267761162";43;"Aditado ao processo";"02/15/2016 15:26:43";"12722822016";"02/15/2016 15:26:43";"02/15/2016 15:25:47";"09/10/2026 00:00:00"
"25351516229201010";12708806;"1307198160";43;"Aditado ao processo";"02/26/2016 15:28:05";"13132072016";"02/26/2016 15:28:05";"02/26/2016 15:27:14";"09/10/2026 00:00:00"
"25351070442200315";13578768;"2292793160";43;"Aditado ao processo";"09/16/2016 14:25:48";"25465122016";"09/16/2016 14:25:48";"09/16/2016 14:25:17";"09/10/2026 00:00:00"
"250000048419787";13578786;"2292811161";43;"Aditado ao processo";"09/16/2016 14:27:48";"25465202016";"09/16/2016 14:27:48";"09/16/2016 14:26:35";"09/10/2026 00:00:00"
"25351245302201015";12713549;"1312205163";48;"Petição encerrada";"11/18/2016 13:59:35";"13197882016";"02/29/2016 14:35:56";"02/29/2016 14:35:31";"09/10/2026 00:00:00"
"25351691073201488";12718747;"1317807165";43;"Aditado ao processo";"03/01/2016 17:20:55";"13260412016";"03/01/2016 17:20:55";"03/01/2016 17:20:52";"09/10/2026 00:00:00"
"25351162098201244";12699439;"1297286160";43;"Aditado ao processo";"02/24/2016 14:08:03";"13031982016";"02/24/2016 14:08:03";"02/24/2016 14:07:14";"09/10/2026 00:00:00"
"25351717886201489";13475622;"2184169161";43;"Aditado ao processo";"08/15/2016 14:31:45";"24234132016";"08/15/2016 14:31:45";"08/15/2016 14:30:29";"09/10/2026 00:00:00"
"25351286237200981";13520442;"2231611166";48;"Petição encerrada";"10/20/2016 10:54:22";"24772002016";"08/29/2016 17:37:36";"08/29/2016 17:37:33";"09/10/2026 00:00:00"
"25351276462200641";12689458;"1286676168";43;"Aditado ao processo";"02/22/2016 09:18:45";"12925252016";"02/22/2016 09:18:45";"02/22/2016 09:17:42";"09/10/2026 00:00:00"
"25351589103200731";12698743;"1296585165";43;"Aditado ao processo";"02/24/2016 11:21:32";"13024492016";"02/24/2016 11:21:32";"02/24/2016 11:20:20";"09/10/2026 00:00:00"
"25351207372200286";12709486;"1307904162";43;"Aditado ao processo";"02/26/2016 18:09:29";"13140822016";"02/26/2016 18:09:29";"02/26/2016 18:09:20";"09/10/2026 00:00:00"
"25351297360200821";12671812;"1267969161";43;"Aditado ao processo";"01/23/2019 08:16:32";"12724582016";"01/23/2019 08:16:32";"02/15/2016 15:54:36";"09/10/2026 00:00:00"
"25351630224200857";12671845;"1268004164";43;"Aditado ao processo";"01/23/2019 08:00:11";"12724802016";"01/23/2019 08:00:11";"02/15/2016 16:01:16";"09/10/2026 00:00:00"
"25351131387201486";12674977;"1271218163";43;"Aditado ao processo";"02/16/2016 14:00:45";"12757992016";"02/16/2016 14:00:45";"02/16/2016 14:00:15";"09/10/2026 00:00:00"
"25351202645200204";12708713;"1307103163";43;"Aditado ao processo";"02/26/2016 15:13:21";"13131232016";"02/26/2016 15:13:21";"02/26/2016 15:12:06";"09/10/2026 00:00:00"
"2599200825770";12714368;"1313154161";43;"Aditado ao processo";"02/29/2016 16:13:28";"13206132016";"02/29/2016 16:13:28";"02/29/2016 16:12:49";"09/10/2026 00:00:00"
"2599100513077";12725664;"1325082165";43;"Aditado ao processo";"03/03/2016 14:36:36";"13337422016";"03/03/2016 14:36:36";"03/03/2016 14:36:19";"09/10/2026 00:00:00"
"25351007616201046";13484526;"2193495169";43;"Aditado ao processo";"08/17/2016 15:35:11";"24336492016";"08/17/2016 15:35:11";"08/17/2016 15:34:50";"09/10/2026 00:00:00"
"25351690732200894";12675152;"1271399166";48;"Petição encerrada";"02/29/2016 11:23:44";"12759962016";"02/16/2016 14:30:04";"02/16/2016 14:29:56";"09/10/2026 00:00:00"
"25351516805200615";13697435;"2417686169";43;"Aditado ao processo";"10/24/2016 08:54:12";"26913502016";"10/24/2016 08:54:12";"10/24/2016 08:53:41";"09/10/2026 00:00:00"
"25351349632201512";12892273;"1537088167";43;"Aditado ao processo";"04/11/2016 15:04:57";"15687872016";"04/11/2016 15:04:57";"04/11/2016 15:03:15";"09/10/2026 00:00:00"
"2500000791190";12915935;"1561900161";90;"Anuído";"12/22/2016 14:16:41";"16025282016";"12/22/2016 14:16:41";"04/15/2016 13:53:23";"09/10/2026 00:00:00"
"25351061262201037";12911496;"1557301160";43;"Aditado ao processo";"04/14/2016 16:47:24";"15958772016";"04/14/2016 16:47:24";"04/14/2016 16:45:55";"09/10/2026 00:00:00"
"25351026037200441";12911503;"1557308167";43;"Aditado ao processo";"04/14/2016 16:50:08";"15958732016";"04/14/2016 16:50:08";"04/14/2016 16:47:40";"09/10/2026 00:00:00"
"25351261809201553";12933727;"1580164161";48;"Petição encerrada";"10/25/2018 15:44:55";"16299052016";"04/19/2016 10:53:33";"04/19/2016 10:51:34";"09/10/2026 00:00:00"
"25351079544200819";13002824;"1660661162";48;"Petição encerrada";"12/19/2016 13:26:25";"17330922016";"05/03/2016 10:22:34";"05/03/2016 10:22:15";"09/10/2026 00:00:00"
"25351000709200919";13002875;"1660714167";43;"Aditado ao processo";"01/03/2023 15:35:00";"17330682016";"01/03/2023 15:35:00";"05/03/2016 10:26:37";"09/10/2026 00:00:00"
"25351129567200873";13002901;"1660741164";43;"Aditado ao processo";"05/03/2016 10:29:32";"17331582016";"05/03/2016 10:29:32";"05/03/2016 10:28:35";"09/10/2026 00:00:00"
"25351126246200941";13026632;"1694563168";43;"Aditado ao processo";"05/06/2016 17:34:23";"17653422016";"05/06/2016 17:34:23";"05/06/2016 17:33:47";"09/10/2026 00:00:00"
"25351494129201041";12950759;"1597582167";43;"Aditado ao processo";"04/22/2016 15:31:02";"16548172016";"04/22/2016 15:31:02";"04/22/2016 15:30:25";"09/10/2026 00:00:00"
"25351362980200503";13422365;"2127914164";43;"Aditado ao processo";"07/28/2016 12:45:13";"23579722016";"07/28/2016 12:45:13";"07/28/2016 12:44:43";"09/10/2026 00:00:00"
"25351644128201312";12961803;"1608884161";43;"Aditado ao processo";"04/25/2016 16:27:05";"16732722016";"04/25/2016 16:27:05";"04/25/2016 16:25:36";"09/10/2026 00:00:00"
"25351397109201253";13576166;"2290137160";43;"Aditado ao processo";"09/15/2016 20:34:19";"25434622016";"09/15/2016 20:34:19";"09/15/2016 20:33:56";"09/10/2026 00:00:00"
"253510031400107";13576168;"2290139166";43;"Aditado ao processo";"09/15/2016 20:34:26";"25434642016";"09/15/2016 20:34:26";"09/15/2016 20:34:38";"09/10/2026 00:00:00"
"25351108096201013";13613651;"2329457164";43;"Aditado ao processo";"09/27/2016 17:22:34";"25898842016";"09/27/2016 17:22:34";"09/27/2016 17:22:13";"09/10/2026 00:00:00"
"25351327704201235";13633326;"2350347165";43;"Aditado ao processo";"10/03/2016 17:47:48";"26130262016";"10/03/2016 17:47:48";"10/03/2016 17:47:33";"09/10/2026 00:00:00"
"25351731430201511";13035879;"1713120161";43;"Aditado ao processo";"05/09/2016 11:19:23";"17811792016";"05/09/2016 11:19:23";"05/09/2016 11:18:37";"09/10/2026 00:00:00"
"253510274390158";13713429;"2434531168";43;"Aditado ao processo";"10/28/2016 15:40:49";"27152482016";"10/28/2016 15:40:49";"10/28/2016 15:39:22";"09/10/2026 00:00:00"
"25351325262201315";13036261;"1713502168";43;"Aditado ao processo";"05/09/2016 12:28:29";"17814502016";"05/09/2016 12:28:29";"05/09/2016 12:27:59";"09/10/2026 00:00:00"
"250000080579531";13019417;"1686941169";43;"Aditado ao processo";"05/05/2016 15:47:00";"17552632016";"05/05/2016 15:47:00";"05/05/2016 15:44:46";"09/10/2026 00:00:00"
"25351635032201146";13545933;"2258259162";43;"Aditado ao processo";"09/06/2016 17:06:37";"25086672016";"09/06/2016 17:06:37";"09/06/2016 17:05:50";"09/10/2026 00:00:00"
"250000311469913";12965943;"1622167162";43;"Aditado ao processo";"04/26/2016 10:09:25";"16784162016";"04/26/2016 10:09:25";"04/26/2016 10:07:36";"09/10/2026 00:00:00"
"2500100371186";13752865;"2476031165";43;"Aditado ao processo";"11/10/2016 15:04:53";"27635632016";"11/10/2016 15:04:53";"11/10/2016 15:04:08";"09/10/2026 00:00:00"
"25351053208200595";13752899;"2476065160";43;"Aditado ao processo";"11/10/2016 15:06:07";"27636462016";"11/10/2016 15:06:07";"11/10/2016 15:00:45";"09/10/2026 00:00:00"
"25351068850201478";13773736;"2497755161";43;"Aditado ao processo";"11/17/2016 07:50:20";"27823092016";"11/17/2016 07:50:20";"11/17/2016 07:49:57";"09/10/2026 00:00:00"
"250000327429975";13740949;"2463619163";43;"Aditado ao processo";"11/07/2016 18:03:26";"27496432016";"11/07/2016 18:03:26";"11/07/2016 18:03:05";"09/10/2026 00:00:00"
"25351607843201198";13684085;"2403744163";48;"Petição encerrada";"03/16/2017 13:30:13";"26744772016";"10/19/2016 09:45:35";"10/19/2016 09:45:04";"09/10/2026 00:00:00"
"25351630200200806";12854118;"1459830162";43;"Aditado ao processo";"04/05/2016 12:59:28";"15195592016";"04/05/2016 12:59:28";"04/05/2016 12:59:11";"09/10/2026 00:00:00"
"25351714497200853";13399920;"2103761162";43;"Aditado ao processo";"07/21/2016 13:46:06";"23319632016";"07/21/2016 13:46:06";"07/21/2016 13:45:10";"09/10/2026 00:00:00"
"25351113194201063";13005169;"1663123164";43;"Aditado ao processo";"05/03/2016 15:23:14";"17360032016";"05/03/2016 15:23:14";"05/03/2016 15:22:28";"09/10/2026 00:00:00"
"250000120609630";12898073;"1543147169";43;"Aditado ao processo";"04/12/2016 13:19:01";"15768582016";"04/12/2016 13:19:01";"04/12/2016 13:17:15";"09/10/2026 00:00:00"
"2502503448998";13622222;"2338540165";43;"Aditado ao processo";"09/29/2016 15:37:46";"25989852016";"09/29/2016 15:37:46";"09/29/2016 15:37:36";"09/10/2026 00:00:00"
"25351212395200717";13622569;"2338934166";43;"Aditado ao processo";"09/29/2016 17:06:25";"25996832016";"09/29/2016 17:06:25";"09/29/2016 17:05:55";"09/10/2026 00:00:00"
"25351061403200831";13463299;"2171011162";48;"Petição encerrada";"01/26/2017 14:37:50";"24091682016";"08/10/2016 16:54:46";"08/10/2016 16:54:30";"09/10/2026 00:00:00"
"25351724693201129";13773794;"2497814161";43;"Aditado ao processo";"11/17/2016 08:24:54";"27872672016";"11/17/2016 08:24:54";"11/17/2016 08:24:33";"09/10/2026 00:00:00"
"25351555912201191";13774763;"2498847162";43;"Aditado ao processo";"11/17/2016 11:40:45";"27885502016";"11/17/2016 11:40:45";"11/17/2016 11:40:17";"09/10/2026 00:00:00"
"250000066459809";13775367;"2499481162";43;"Aditado ao processo";"11/17/2016 15:51:11";"27896022016";"11/17/2016 15:51:11";"11/17/2016 15:50:50";"09/10/2026 00:00:00"
"25351121220201192";13707664;"2428624169";43;"Aditado ao processo";"10/26/2016 18:58:39";"27052902016";"10/26/2016 18:58:39";"10/26/2016 18:58:17";"09/10/2026 00:00:00"
"25351026010200458";12936414;"1582913168";43;"Aditado ao processo";"04/19/2016 16:59:39";"16336052016";"04/19/2016 16:59:39";"04/19/2016 16:59:09";"09/10/2026 00:00:00"
"25351044087201520";13719545;"2441068163";43;"Aditado ao processo";"10/31/2016 16:58:37";"27245472016";"10/31/2016 16:58:37";"10/31/2016 16:58:14";"09/10/2026 00:00:00"
"25351044087201520";13719557;"2441080162";43;"Aditado ao processo";"10/31/2016 17:04:41";"27245692016";"10/31/2016 17:04:41";"10/31/2016 17:04:25";"09/10/2026 00:00:00"
"25351061179201264";13002317;"1660137168";43;"Aditado ao processo";"05/03/2016 09:25:09";"17325662016";"05/03/2016 09:25:09";"05/03/2016 09:22:28";"09/10/2026 00:00:00"
