ESOMEPRAZOL MAGNÉSICO;00.923.140/0001-31;EMS SIGMA PHARMA LTDA;531613010068504;1356907000037;7894916508964;    -     ;    -     ;ESOMEX;20 MG COM REV  LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;151,94;153,79;174,76;172,66;185,29;183,07;186,41;184,18;187,55;185,30;189,86;187,59;191,04;188,75;192,24;189,93;193,45;191,13;194,67;192,33;197,17;194,80;198,44;196,06;199,73;197,33;119,23;120,68;137,13;135,49;145,40;143,66;146,28;144,53;147,17;145,41;148,98;147,20;149,91;148,11;150,85;149,04;151,80;149,98;152,76;150,92;154,72;152,86;155,72;153,85;156,73;154,84;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;00.923.140/0001-31;EMS SIGMA PHARMA LTDA;531613010068604;1356907000061;7894916509244;    -     ;    -     ;ESOMEX;40 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;159,42;161,36;183,36;181,16;194,41;192,08;195,59;193,24;196,78;194,42;199,21;196,82;200,45;198,04;201,70;199,28;202,97;200,53;204,25;201,80;206,87;204,39;208,21;205,71;209,56;207,04;125,10;126,62;143,88;142,16;152,55;150,73;153,48;151,64;154,41;152,56;156,32;154,44;157,29;155,40;158,27;156,38;159,27;157,36;160,27;158,35;162,33;160,38;163,38;161,42;164,44;162,46;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;00.923.140/0001-31;EMS SIGMA PHARMA LTDA;531613010068704;1356907000071;7894916508971;    -     ;    -     ;ESOMEX;40 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;318,86;322,73;366,74;362,34;388,83;384,17;391,19;386,49;393,57;388,85;398,43;393,65;400,91;396,10;403,41;398,57;405,95;401,08;408,52;403,62;413,76;408,79;416,43;411,43;419,13;414,10;250,21;253,25;287,78;284,33;305,11;301,46;306,97;303,28;308,83;305,13;312,65;308,90;314,59;310,82;316,56;312,76;318,55;314,73;320,57;316,72;324,68;320,78;326,77;322,85;328,89;324,94;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;02.814.497/0001-07;CIMED INDUSTRIA S.A;506422070050706;1438102770040;7896523201368;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO;20 MG COM REV LIB RETARD  CT BL AL AL X 28;A2B9 - TODOS OS OUTROS ANTIULCEROSOS;Genérico;Regulado;76,31;77,24;87,77;86,72;93,06;91,94;93,62;92,50;94,20;93,06;95,36;94,21;95,95;94,80;96,55;95,39;97,16;95,99;97,77;96,60;99,03;97,84;99,66;98,47;100,31;99,11;59,88;60,61;68,87;68,05;73,02;72,15;73,46;72,58;73,92;73,02;74,83;73,93;75,29;74,39;75,76;74,85;76,24;75,32;76,72;75,80;77,71;76,78;78,20;77,27;78,71;77,77;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;02.814.497/0001-07;CIMED INDUSTRIA S.A;506422070050606;1438102770148;7896523201382;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO;40 MG COM REV LIB RETARD  CT BL AL AL X 28;A2B9 - TODOS OS OUTROS ANTIULCEROSOS;Genérico;Regulado;159,59;161,53;183,56;181,35;194,61;192,28;195,79;193,44;196,99;194,62;199,42;197,03;200,66;198,25;201,91;199,49;203,18;200,74;204,47;202,01;207,09;204,60;208,43;205,92;209,78;207,26;125,23;126,75;144,04;142,31;152,71;150,88;153,64;151,79;154,58;152,72;156,48;154,61;157,46;155,57;158,44;156,54;159,43;157,52;160,45;158,52;162,50;160,55;163,56;161,58;164,61;162,64;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;05.044.984/0001-26;LEGRAND PHARMA INDUSTRIA FARMACEUTICA LTDA;538813020045704;1677304850030;7896004742120;    -     ;    -     ;NEXPRAZIN;20 MG COM REV  LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;151,94;153,79;174,76;172,66;185,29;183,07;186,41;184,18;187,55;185,30;189,86;187,59;191,04;188,75;192,24;189,93;193,45;191,13;194,67;192,33;197,17;194,80;198,44;196,06;199,73;197,33;119,23;120,68;137,13;135,49;145,40;143,66;146,28;144,53;147,17;145,41;148,98;147,20;149,91;148,11;150,85;149,04;151,80;149,98;152,76;150,92;154,72;152,86;155,72;153,85;156,73;154,84;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;05.044.984/0001-26;LEGRAND PHARMA INDUSTRIA FARMACEUTICA LTDA;538813020045804;1677304850073;7896004742137;    -     ;    -     ;NEXPRAZIN;40 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;318,86;322,73;366,74;362,34;388,83;384,17;391,19;386,49;393,57;388,85;398,43;393,65;400,91;396,10;403,41;398,57;405,95;401,08;408,52;403,62;413,76;408,79;416,43;411,43;419,13;414,10;250,21;253,25;287,78;284,33;305,11;301,46;306,97;303,28;308,83;305,13;312,65;308,90;314,59;310,82;316,56;312,76;318,55;314,73;320,57;316,72;324,68;320,78;326,77;322,85;328,89;324,94;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;05.044.984/0001-26;LEGRAND PHARMA INDUSTRIA FARMACEUTICA LTDA;538813010045306;1677304920020;7894916147996;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;20 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;50,01;50,62;57,52;56,83;60,99;60,26;61,36;60,62;61,73;60,99;62,49;61,74;62,88;62,13;63,28;62,52;63,67;62,91;64,08;63,31;64,90;64,12;65,32;64,53;65,74;64,95;39,24;39,72;45,14;44,59;47,86;47,29;48,15;47,57;48,44;47,86;49,04;48,45;49,34;48,75;49,66;49,06;49,96;49,37;50,28;49,68;50,93;50,31;51,26;50,64;51,59;50,97;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;05.044.984/0001-26;LEGRAND PHARMA INDUSTRIA FARMACEUTICA LTDA;538813010045406;1677304920039;7894916147705;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;20 MG COM REV  LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;99,98;101,19;114,99;113,61;121,92;120,45;122,65;121,18;123,40;121,92;124,93;123,43;125,70;124,19;126,49;124,97;127,28;125,76;128,09;126,55;129,73;128,17;130,57;129,00;131,42;129,84;78,45;79,40;90,23;89,15;95,67;94,52;96,24;95,09;96,83;95,67;98,03;96,86;98,64;97,45;99,26;98,06;99,88;98,68;100,51;99,30;101,80;100,57;102,46;101,23;103,13;101,89;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;05.044.984/0001-26;LEGRAND PHARMA INDUSTRIA FARMACEUTICA LTDA;538813010045506;1677304920063;7894916147712;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;40 MG COM REV LIB RETARD CT BL AL AL X 14;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;104,50;105,77;120,19;118,75;127,43;125,90;128,21;126,67;128,99;127,44;130,58;129,01;131,39;129,81;132,21;130,63;133,04;131,45;133,89;132,28;135,60;133,98;136,48;134,84;137,36;135,72;82,00;83,00;94,31;93,18;99,99;98,79;100,61;99,40;101,22;100,00;102,47;101,23;103,10;101,86;103,74;102,51;104,40;103,15;105,06;103,80;106,40;105,13;107,10;105,81;107,79;106,50;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;05.044.984/0001-26;LEGRAND PHARMA INDUSTRIA FARMACEUTICA LTDA;538813010045606;1677304920071;7894916148009;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;40 MG COM REV LIB RETARD CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;208,99;211,53;240,38;237,49;254,86;251,80;256,40;253,32;257,96;254,87;261,15;258,01;262,77;259,62;264,41;261,24;266,08;262,88;267,76;264,55;271,19;267,94;272,94;269,67;274,71;271,42;163,99;165,99;188,63;186,36;199,99;197,59;201,20;198,78;202,42;200,00;204,92;202,46;206,20;203,72;207,48;205,00;208,79;206,28;210,11;207,59;212,80;210,25;214,18;211,61;215,56;212,98;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;10.588.595/0010-92;SANOFI MEDLEY FARMACÊUTICA LTDA.;576721100096506;1832604770043;7891058004422;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO;20 MG COM REV LIB RETARD  CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;54,03;54,69;62,15;61,40;65,89;65,10;66,29;65,50;66,70;65,89;67,52;66,71;67,94;67,12;68,36;67,54;68,79;67,97;69,23;68,40;70,12;69,27;70,57;69,72;71,03;70,17;42,40;42,92;48,77;48,18;51,70;51,08;52,02;51,40;52,34;51,70;52,98;52,35;53,31;52,67;53,64;53,00;53,98;53,34;54,33;53,67;55,02;54,36;55,38;54,71;55,74;55,06;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO;10.588.595/0010-92;SANOFI MEDLEY FARMACÊUTICA LTDA.;576721100096606;1832604770140;7891058004408;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO;40 MG COM REV LIB RETARD  CT BL AL AL X 28;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;123,36;124,86;141,89;140,18;150,43;148,63;151,35;149,53;152,27;150,44;154,15;152,30;155,11;153,24;156,08;154,20;157,06;155,17;158,05;156,15;160,08;158,16;161,11;159,18;162,16;160,21;96,80;97,98;111,34;110,00;118,04;116,63;118,77;117,34;119,49;118,05;120,96;119,51;121,72;120,25;122,48;121,00;123,25;121,76;124,02;122,53;125,62;124,11;126,42;124,91;127,25;125,72;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030179303;1023510810092;7896004783956;    -     ;    -     ;ESOGASTRO;20 MG COM REV LIB RETARD CT BL AL AL X 15;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;53,55;54,20;61,59;60,85;65,30;64,52;65,70;64,91;66,10;65,30;66,91;66,11;67,33;66,52;67,75;66,94;68,18;67,36;68,61;67,78;69,49;68,65;69,94;69,10;70,39;69,54;42,02;42,53;48,33;47,75;51,24;50,63;51,56;50,94;51,87;51,24;52,50;51,88;52,83;52,20;53,16;52,53;53,50;52,86;53,84;53,19;54,53;53,87;54,88;54,22;55,24;54,57;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030179403;1023510810106;7896004783963;    -     ;    -     ;ESOGASTRO;20 MG COM REV LIB RETARD CT BL AL AL X 30;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;107,11;108,41;123,19;121,71;130,61;129,05;131,41;129,83;132,21;130,62;133,84;132,23;134,67;133,05;135,51;133,89;136,36;134,73;137,23;135,58;138,99;137,32;139,88;138,21;140,79;139,10;84,05;85,07;96,67;95,51;102,49;101,27;103,12;101,88;103,75;102,50;105,02;103,76;105,68;104,40;106,33;105,06;107,00;105,72;107,68;106,39;109,07;107,76;109,76;108,45;110,48;109,15;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030179503;1023510810114;7896004783970;    -     ;    -     ;ESOGASTRO;20 MG COM REV LIB RETARD CT BL AL AL X 60;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;214,23;216,83;246,40;243,44;261,24;258,11;262,82;259,67;264,43;261,25;267,69;264,48;269,35;266,12;271,04;267,78;272,74;269,47;274,47;271,17;277,99;274,65;279,78;276,42;281,60;278,22;168,11;170,15;193,35;191,03;205,00;202,54;206,23;203,76;207,50;205,00;210,06;207,54;211,36;208,82;212,69;210,13;214,02;211,45;215,38;212,79;218,14;215,52;219,54;216,91;220,97;218,32;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030179003;1023510810149;7896004783987;    -     ;    -     ;ESOGASTRO;40 MG COM REV LIB RETARD CT BL AL AL X 15;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;111,96;113,32;128,77;127,23;136,53;134,89;137,36;135,71;138,20;136,54;139,90;138,22;140,77;139,08;141,65;139,95;142,54;140,83;143,44;141,72;145,28;143,54;146,22;144,46;147,17;145,40;87,86;88,92;101,05;99,84;107,14;105,85;107,79;106,49;108,45;107,14;109,78;108,46;110,46;109,14;111,15;109,82;111,85;110,51;112,56;111,21;114,00;112,64;114,74;113,36;115,48;114,09;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030179103;1023510810157;7896004783994;    -     ;    -     ;ESOGASTRO;40 MG COM REV LIB RETARD CT BL AL AL X 30;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;223,93;226,65;257,56;254,47;273,07;269,80;274,73;271,43;276,40;273,09;279,81;276,46;281,55;278,17;283,31;279,91;285,09;281,67;286,90;283,46;290,58;287,09;292,45;288,94;294,35;290,82;175,72;177,85;202,11;199,68;214,28;211,71;215,58;212,99;216,89;214,29;219,57;216,94;220,93;218,28;222,31;219,65;223,71;221,03;225,13;222,43;228,02;225,28;229,49;226,73;230,98;228,21;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030179203;1023510810165;7896004784007;    -     ;    -     ;ESOGASTRO;40 MG COM REV LIB RETARD CT BL AL AL X 60;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;447,85;453,29;515,10;508,92;546,13;539,58;549,44;542,85;552,79;546,16;559,62;552,90;563,09;556,34;566,61;559,81;570,18;563,33;573,78;566,90;581,14;574,17;584,89;577,87;588,69;581,62;351,43;355,70;404,20;399,35;428,55;423,41;431,15;425,97;433,77;428,57;439,13;433,86;441,86;436,56;444,62;439,28;447,42;442,05;450,24;444,85;456,02;450,55;458,96;453,45;461,95;456,40;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030178206;1023511820091;7896004783895;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;20 MG COM REV LIB RETARD CT BL AL AL X 15;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;53,56;54,21;61,60;60,86;65,31;64,53;65,71;64,92;66,11;65,32;66,93;66,12;67,34;66,53;67,76;66,95;68,19;67,37;68,62;67,80;69,50;68,67;69,95;69,11;70,40;69,56;42,03;42,54;48,34;47,76;51,25;50,64;51,56;50,94;51,88;51,26;52,52;51,88;52,84;52,21;53,17;52,54;53,51;52,87;53,85;53,20;54,54;53,89;54,89;54,23;55,24;54,58;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030178306;1023511820105;7896004783901;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;20 MG COM REV LIB RETARD CT BL AL AL X 30;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;107,14;108,44;123,23;121,75;130,65;129,08;131,44;129,87;132,24;130,66;133,88;132,27;134,71;133,09;135,55;133,92;136,40;134,77;137,27;135,62;139,03;137,36;139,92;138,24;140,83;139,14;84,07;85,09;96,70;95,54;102,52;101,29;103,14;101,91;103,77;102,53;105,06;103,79;105,71;104,44;106,37;105,09;107,03;105,75;107,72;106,42;109,10;107,79;109,79;108,48;110,51;109,18;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030178406;1023511820113;7896004783918;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;20 MG COM REV LIB RETARD CT BL AL AL X 60;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;214,26;216,86;246,43;243,47;261,28;258,14;262,86;259,71;264,46;261,29;267,73;264,52;269,39;266,16;271,08;267,82;272,78;269,51;274,51;271,21;278,03;274,69;279,82;276,46;281,64;278,26;168,13;170,17;193,37;191,05;205,03;202,56;206,27;203,80;207,52;205,03;210,09;207,57;211,39;208,86;212,72;210,16;214,05;211,48;215,41;212,82;218,17;215,55;219,57;216,94;221,00;218,35;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030178506;1023511820148;7896004783925;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;40 MG COM REV LIB RETARD CT BL AL AL X 15;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;111,96;113,32;128,77;127,23;136,53;134,89;137,36;135,71;138,20;136,54;139,90;138,22;140,77;139,08;141,65;139,95;142,54;140,83;143,44;141,72;145,28;143,54;146,22;144,46;147,17;145,40;87,86;88,92;101,05;99,84;107,14;105,85;107,79;106,49;108,45;107,14;109,78;108,46;110,46;109,14;111,15;109,82;111,85;110,51;112,56;111,21;114,00;112,64;114,74;113,36;115,48;114,09;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030178606;1023511820156;7896004783932;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;40 MG COM REV LIB RETARD CT BL AL AL X 30;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;223,92;226,64;257,55;254,45;273,06;269,78;274,72;271,42;276,39;273,07;279,80;276,44;281,54;278,16;283,30;279,90;285,08;281,66;286,89;283,44;290,56;287,08;292,44;288,93;294,34;290,81;175,71;177,84;202,10;199,67;214,27;211,70;215,57;212,98;216,88;214,28;219,56;216,92;220,92;218,27;222,31;219,64;223,70;221,02;225,12;222,42;228,00;225,27;229,48;226,72;230,97;228,20;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030178706;1023511820164;7896004783949;    -     ;    -     ;ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;40 MG COM REV LIB RETARD CT BL AL AL X 60;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Genérico;Regulado;447,83;453,27;515,08;508,90;546,11;539,55;549,42;542,82;552,77;546,14;559,59;552,88;563,07;556,31;566,59;559,79;570,15;563,31;573,76;566,87;581,12;574,14;584,86;577,85;588,66;581,60;351,41;355,68;404,18;399,33;428,53;423,38;431,13;425,95;433,76;428,56;439,11;433,84;441,84;436,54;444,60;439,27;447,40;442,03;450,23;444,82;456,01;450,53;458,94;453,44;461,92;456,38;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030179603;1023512380095;7896004784014;    -     ;    -     ;ESMOG;20 MG COM REV LIB RETARD CT BL AL AL X 15;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;53,55;54,20;61,59;60,85;65,30;64,52;65,70;64,91;66,10;65,30;66,91;66,11;67,33;66,52;67,75;66,94;68,18;67,36;68,61;67,78;69,49;68,65;69,94;69,10;70,39;69,54;42,02;42,53;48,33;47,75;51,24;50,63;51,56;50,94;51,87;51,24;52,50;51,88;52,83;52,20;53,16;52,53;53,50;52,86;53,84;53,19;54,53;53,87;54,88;54,22;55,24;54,57;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030179703;1023512380109;7896004784021;    -     ;    -     ;ESMOG;20 MG COM REV LIB RETARD CT BL AL AL X 30;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;107,11;108,41;123,19;121,71;130,61;129,05;131,41;129,83;132,21;130,62;133,84;132,23;134,67;133,05;135,51;133,89;136,36;134,73;137,23;135,58;138,99;137,32;139,88;138,21;140,79;139,10;84,05;85,07;96,67;95,51;102,49;101,27;103,12;101,88;103,75;102,50;105,02;103,76;105,68;104,40;106,33;105,06;107,00;105,72;107,68;106,39;109,07;107,76;109,76;108,45;110,48;109,15;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030179803;1023512380117;7896004784038;    -     ;    -     ;ESMOG;20 MG COM REV LIB RETARD CT BL AL AL X 60;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;214,23;216,83;246,40;243,44;261,24;258,11;262,82;259,67;264,43;261,25;267,69;264,48;269,35;266,12;271,04;267,78;272,74;269,47;274,47;271,17;277,99;274,65;279,78;276,42;281,60;278,22;168,11;170,15;193,35;191,03;205,00;202,54;206,23;203,76;207,50;205,00;210,06;207,54;211,36;208,82;212,69;210,13;214,02;211,45;215,38;212,79;218,14;215,52;219,54;216,91;220,97;218,32;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030179903;1023512380141;7896004784045;    -     ;    -     ;ESMOG;40 MG COM REV LIB RETARD CT BL AL AL X 15;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;111,96;113,32;128,77;127,23;136,53;134,89;137,36;135,71;138,20;136,54;139,90;138,22;140,77;139,08;141,65;139,95;142,54;140,83;143,44;141,72;145,28;143,54;146,22;144,46;147,17;145,40;87,86;88,92;101,05;99,84;107,14;105,85;107,79;106,49;108,45;107,14;109,78;108,46;110,46;109,14;111,15;109,82;111,85;110,51;112,56;111,21;114,00;112,64;114,74;113,36;115,48;114,09;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030180003;1023512380151;7896004784052;    -     ;    -     ;ESMOG;40 MG COM REV LIB RETARD CT BL AL AL X 30;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;223,93;226,65;257,56;254,47;273,07;269,80;274,73;271,43;276,40;273,09;279,81;276,46;281,55;278,17;283,31;279,91;285,09;281,67;286,90;283,46;290,58;287,09;292,45;288,94;294,35;290,82;175,72;177,85;202,11;199,68;214,28;211,71;215,58;212,99;216,89;214,29;219,57;216,94;220,93;218,28;222,31;219,65;223,71;221,03;225,13;222,43;228,02;225,28;229,49;226,73;230,98;228,21;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;57.507.378/0003-65;EMS S/A;541822030180103;1023512380168;7896004784069;    -     ;    -     ;ESMOG;40 MG COM REV LIB RETARD CT BL AL AL X 60;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;447,85;453,29;515,10;508,92;546,13;539,58;549,44;542,85;552,79;546,16;559,62;552,90;563,09;556,34;566,61;559,81;570,18;563,33;573,78;566,90;581,14;574,17;584,89;577,87;588,69;581,62;351,43;355,70;404,20;399,35;428,55;423,41;431,15;425,97;433,77;428,57;439,13;433,86;441,86;436,56;444,62;439,28;447,42;442,05;450,24;444,85;456,02;450,55;458,96;453,45;461,95;456,40;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526122030150003;1058308430090;7896004784182;    -     ;    -     ;MEZOLIUM;20 MG COM REV LIB RETARD CT BL AL AL X 15;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;81,40;82,39;93,63;92,50;99,27;98,07;99,87;98,67;100,48;99,27;101,72;100,50;102,35;101,12;102,99;101,75;103,64;102,39;104,29;103,04;105,63;104,36;106,31;105,03;107,00;105,72;63,87;64,65;73,47;72,58;77,90;76,96;78,37;77,43;78,85;77,90;79,82;78,86;80,31;79,35;80,82;79,84;81,33;80,35;81,84;80,86;82,89;81,89;83,42;82,42;83,96;82,96;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526122030150103;1058308430104;7896004784199;    -     ;    -     ;MEZOLIUM;20 MG COM REV LIB RETARD CT BL AL AL X 30;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;162,77;164,75;187,22;184,97;198,49;196,11;199,70;197,30;200,91;198,50;203,40;200,95;204,66;202,20;205,94;203,47;207,23;204,75;208,54;206,04;211,22;208,68;212,58;210,03;213,96;211,39;127,73;129,28;146,91;145,15;155,76;153,89;156,71;154,82;157,65;155,76;159,61;157,69;160,60;158,67;161,60;159,66;162,61;160,67;163,64;161,68;165,74;163,75;166,81;164,81;167,89;165,88;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
ESOMEPRAZOL MAGNÉSICO TRI-HIDRATADO;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526122030150203;1058308430112;7896004784205;    -     ;    -     ;MEZOLIUM;20 MG COM REV LIB RETARD CT BL AL AL X 60;A2B2 - INIBIDORES DA BOMBA DE PRÓTONS;Similar;Regulado;325,56;329,51;374,44;369,95;397,00;392,24;399,41;394,61;401,84;397,02;406,80;401,92;409,33;404,42;411,89;406,94;414,48;409,50;417,10;412,10;422,45;417,38;425,17;420,07;427,93;422,80;255,47;258,57;293,82;290,30;311,53;307,79;313,42;309,65;315,32;311,54;319,22;315,39;321,20;317,35;323,21;319,33;325,24;321,33;327,30;323,37;331,50;327,52;333,63;329,63;335,80;331,77;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha;
