3389806;"BUSCOPAN PEDIÁTRICO";"178170929";8;"25351042897202122";"61082426000207";"COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.";35222887;"0616565267";"06/23/2026 12:09:51";"8273402026";"08/28/2026 00:00:00"
2788162;"COXETO";"105831000";8;"25351726371202107";"45992062000165";"GERMED FARMACEUTICA LTDA";34754562;"0135817269";"02/10/2026 11:18:26";"1852762026";"08/28/2026 00:00:00"
3589481;"BUSCOFEM GIRLS";"178170968";6;"25351673259202239";"61082426000207";"COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.";35203297;"0596616261";"06/17/2026 15:42:15";"8003222026";"08/28/2026 00:00:00"
2989789;"ZOLPAZ SL";"104971534";8;"25351083724202245";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";32863430;"1585512249";"11/19/2024 13:27:25";"12771682024";"08/28/2026 00:00:00"
3543109;"risedronato sódico";"118190343";5;"25351065383202226";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";35154526;"0546636268";"06/03/2026 16:56:20";"7382542026";"08/28/2026 00:00:00"
2049226;"MISCK";"193570004";8;"25351220240202111";"14665928000108";"VOLPHARMA DISTRIBUIDORA DE PRODUTOS HOSPITALARES E FARMACÊUTICOS LTDA";24341420;"1238660210";"03/31/2021 15:06:02";"2683082021";"08/28/2026 00:00:00"
3237760;"EMBO";"109740353";8;"25351067565202231";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";30349023;"0429983239";"04/28/2023 12:16:45";"4022932023";"08/28/2026 00:00:00"
2848901;"ZETSIM";"100290215";6;"25351362101202155";"45987013000134";"ORGANON FARMACÊUTICA LTDA.";35123562;"0514913266";"05/26/2026 12:06:20";"6970032026";"08/28/2026 00:00:00"
3208039;"CLONAZEPAM";"118190240";5;"25351062926202253";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";35299337;"0694775266";"07/14/2026 16:55:01";"9238662026";"08/28/2026 00:00:00"
3727038;"cloreto de sódio 0,9%";"126800002";3;"25351364392202469";"09029404000182";"COPERMED COMERCIAL IMPORTADORA LTDA";32722019;"1438262248";"10/18/2024 16:52:30";"11485812024";"08/28/2026 00:00:00"
3731715;"DIMESILATO DE LISDEXANFETAMINA";"102351442";5;"25351318583202459";"57507378000365";"EMS S/A";35110952;"0502013265";"05/22/2026 09:36:19";"6802732026";"08/28/2026 00:00:00"
3738678;"dapagliflozina";"109170148";5;"25351393968202403";"17875154000120";"MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.";34853948;"0237935261";"03/11/2026 12:06:57";"3279112026";"08/28/2026 00:00:00"
3735283;"CYDIKRIZ";"151430086";8;"25351266812202442";"03978166000175";"DR. REDDYS FARMACÊUTICA DO BRASIL LTDA";34912594;"0298638266";"03/27/2026 12:28:49";"4121262026";"08/28/2026 00:00:00"
3704146;"fosfato de codeína";"100630297";5;"25351058092202443";"33258401000103";"INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA";35217342;"0610904264";"06/22/2026 14:29:11";"8208412026";"08/28/2026 00:00:00"
3735272;"RESFEFITO";"106890214";4;"25351381876202472";"92695691000103";"KLEY HERTZ FARMACEUTICA S.A";34924483;"0310727260";"03/31/2026 09:45:17";"4275012026";"08/28/2026 00:00:00"
3695942;"INTRATECT";"136410019";1;"25351126124202441";"02513899000171";"GRIFOLS BRASIL LTDA";33762745;"0752236253";"06/03/2025 17:30:06";"7103652025";"08/28/2026 00:00:00"
3746087;"ELEVIDYS";"101000676";10;"25351663589202305";"33009945000123";"PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.";34765735;"0147331269";"02/12/2026 15:15:06";"2010642026";"08/28/2026 00:00:00"
3678020;"NAUTEX GOTAS";"105730117";6;"25351885079202389";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34480816;"1509290257";"11/18/2025 12:24:29";"16740122025";"08/28/2026 00:00:00"
3719598;"BUSONID";"105730082";8;"25351070300201596";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34863444;"0247834262";"03/13/2026 10:03:36";"3426202026";"08/28/2026 00:00:00"
3706597;"MOTIX";"103900228";2;"25351203839202424";"33349473000158";"FARMOQUÍMICA S/A";34518300;"1549021257";"12/01/2025 15:25:21";"17317922025";"08/28/2026 00:00:00"
3732071;"LUSANDA";"122140137";8;"25351562746202358";"55980684000127";"ADIUM S.A.";35033497;"0422854263";"04/30/2026 14:07:56";"5794242026";"08/28/2026 00:00:00"
3736063;"Nutriflex Lipid";"100850246";3;"25351517993202308";"31673254000102";"LABORATORIOS B. BRAUN S/A";33674172;"0659897253";"05/15/2025 16:14:58";"6151122025";"08/28/2026 00:00:00"
3694363;"cloridrato de ondansetrona";"118190489";5;"25351955850202473";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";34768802;"0150502265";"02/13/2026 10:39:59";"2052192026";"08/28/2026 00:00:00"
3734016;"QOYVOLMA";"192160008";1;"25351381612202419";"05452889000161";"CELLTRION HEALTHCARE DISTRIBUICAO DE PRODUTOS FARMACEUTICOS DOS BRASIL LTDA";35454067;"0852949260";"08/20/2026 04:04:19";"11149612026";"08/28/2026 00:00:00"
3727830;"SOLIRIS";"116180304";1;"25351357388202444";"60318797000100";"ASTRAZENECA DO BRASIL LTDA";34382884;"1406643254";"10/22/2025 15:46:26";"15365492025";"08/28/2026 00:00:00"
3707032;"STILGRIP CHÁ";"106890213";8;"25351208509202425";"92695691000103";"KLEY HERTZ FARMACEUTICA S.A";34836736;"0220482268";"03/05/2026 18:20:31";"3024902026";"08/28/2026 00:00:00"
3743886;"VEGAPALI";"122140136";8;"25351102186202467";"55980684000127";"ADIUM S.A.";35191453;"0584439261";"06/15/2026 11:00:25";"7842582026";"08/28/2026 00:00:00"
3743948;"ELAHERE";"198600022";1;"25351399542202455";"15800545000150";"ABBVIE FARMACÊUTICA LTDA.";35248684;"0642880263";"06/30/2026 14:23:57";"8598882026";"08/28/2026 00:00:00"
3714011;"tosilato de edoxabana";"135170091";5;"25351310312202455";"48344725000719";"ALTHAIA S.A. INDUSTRIA FARMACEUTICA";34872167;"0256954267";"03/16/2026 16:59:19";"3553512026";"08/28/2026 00:00:00"
3726991;"ibuprofeno";"141070656";5;"25351284618202449";"02501297000102";"PHARLAB INDÚSTRIA FARMACÊUTICA S.A.";35217400;"0610985264";"06/22/2026 14:41:32";"8209542026";"08/28/2026 00:00:00"
3658414;"OZURDEX";"198600020";6;"25351631564202334";"15800545000150";"ABBVIE FARMACÊUTICA LTDA.";34559669;"1592442251";"12/12/2025 08:17:19";"17953962025";"08/28/2026 00:00:00"
3718822;"VAXIGRIP ®";"183260510";1;"25351355963202474";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34828004;"0211400262";"03/04/2026 09:22:14";"2894142026";"08/28/2026 00:00:00"
3672581;"CYTOVINEX";"116370218";8;"25351782896202386";"58430828000160";"BLAU FARMACÊUTICA S.A.";33629071;"0612922251";"05/07/2025 09:00:32";"5682172025";"08/28/2026 00:00:00"
3693580;"WINREVAIR";"101710238";1;"25351801380202348";"03560974000118";"MERCK SHARP & DOHME FARMACEUTICA LTDA.";35301675;"0697242269";"07/15/2026 09:59:43";"9264102026";"08/28/2026 00:00:00"
3716002;"KETALGI";"103720315";8;"25351251421202423";"43312503000105";"SUPERA FARMA LABORATÓRIOS S.A";35456583;"0855496266";"08/20/2026 14:30:34";"11184622026";"08/28/2026 00:00:00"
3734457;"BOSAYA";"116640010";1;"25351385735202429";"38108988000180";"BIOCON BIOLOGICS DO BRASIL LTDA";35344424;"0741035260";"07/24/2026 14:00:44";"9794542026";"08/28/2026 00:00:00"
3720060;"isotretinoína";"135170079";5;"25351288214202424";"48344725000719";"ALTHAIA S.A. INDUSTRIA FARMACEUTICA";34897464;"0282974261";"03/24/2026 13:41:02";"3914592026";"08/28/2026 00:00:00"
3729333;"MAYCOURI";"138450008";3;"25351367174202486";"36130126000128";"SANUSPHAR PESQUISA E DESENVOVIMENTO LTDA";35385234;"0782785263";"08/04/2026 14:33:33";"10312402026";"08/28/2026 00:00:00"
3717255;"NORTRY";"103700797";8;"25351013937202391";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";34874758;"0259606260";"03/17/2026 11:45:22";"3589202026";"08/28/2026 00:00:00"
3671130;"BENEDESC PLUS";"178170957";8;"25351347348202311";"61082426000207";"COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.";34911691;"0297679261";"03/27/2026 10:29:06";"4108192026";"08/28/2026 00:00:00"
3689323;"micafungina sódica";"116370233";5;"25351061779202466";"58430828000160";"BLAU FARMACÊUTICA S.A.";35277551;"0672450267";"07/08/2026 08:26:16";"8962762026";"08/28/2026 00:00:00"
3731654;"DECONLERG";"105730104";8;"25351374026202418";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33926240;"0923134255";"07/16/2025 09:21:17";"9409772025";"08/28/2026 00:00:00"
3702501;"NUTRIFLEX";"100850247";3;"25351581966202381";"31673254000102";"LABORATORIOS B. BRAUN S/A";33672637;"0658344251";"05/15/2025 11:49:22";"6124092025";"08/28/2026 00:00:00"
3726571;"EXTENSIOR";"117660043";1;"25351359096202446";"82277955000155";"NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA";34990144;"0378477269";"04/17/2026 11:52:13";"5180212026";"08/28/2026 00:00:00"
3716076;"vacina DTPa-HB-IPV-Hib adsorvida difteria, tétano, pertussis (acelular), hepatite B (recombinante), poliomielite 1, 2 e 3 (inativada) e Haemophilus influenzae B (conjugada)";"110630167";1;"25351319150202411";"33781055000135";"FUNDAÇÃO OSWALDO CRUZ";35445571;"0844246263";"08/18/2026 12:10:54";"11047782026";"08/28/2026 00:00:00"
3676948;"cloridrato de lurasidona";"101180663";5;"25351864554202383";"62462015000129";"APSEN FARMACEUTICA S/A";35059086;"0449097269";"05/08/2026 11:37:49";"6127212026";"08/28/2026 00:00:00"
3729693;"DIACOMIT";"164250011";6;"25351370917202403";"07591326000180";"MOKSHA8 BRASIL INDUSTRIA E COMERCIO DE MEDICAMENTOS LTDA";35101046;"0491897260";"05/20/2026 11:25:25";"6681162026";"08/28/2026 00:00:00"
3744303;"pregabalina";"155840682";5;"25351386465202473";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35198607;"0591851261";"06/16/2026 15:55:09";"7930682026";"08/28/2026 00:00:00"
3745027;"SOLLUID";"102980610";3;"25351313683202499";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35009107;"0397853262";"04/24/2026 10:44:53";"5464162026";"08/28/2026 00:00:00"
3764659;"CASTANHA DA ÍNDIA LABORATÓRIOS OSÓRIO DE MORAES";"105040053";4;"25351065847202466";"19791813000175";"LABORATÓRIOS OSÓRIO DE MORAES LTDA";32995985;"1723943240";"12/17/2024 15:38:55";"14010872024";"08/28/2026 00:00:00"
3704132;"ALHEMO®";"117660045";1;"25351209991202411";"82277955000155";"NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA";34989748;"0378020269";"04/17/2026 10:52:19";"5172922026";"08/28/2026 00:00:00"
3680557;"VORANIGO";"112780093";6;"25351908332202461";"42374207000176";"LABORATÓRIOS SERVIER DO BRASIL LTDA";34487825;"1516776259";"11/19/2025 21:18:39";"16860752025";"08/28/2026 00:00:00"
3731720;"EXPULSATOX";"100380114";4;"25351857514202385";"46179008000168";"BRASTERAPICA PHARMACEUTICA LTDA.";34809691;"0192579266";"02/26/2026 15:54:18";"2635512026";"08/28/2026 00:00:00"
3683382;"OSELGUARD";"110360269";8;"25351942073202405";"30332829000152";"HEMAFARMA COM E IND FARMACEUTICA LTDA";34686924;"0066125260";"01/21/2026 17:48:42";"908492026";"08/28/2026 00:00:00"
3770385;"empagliflozina";"135170096";5;"25351449859202440";"48344725000719";"ALTHAIA S.A. INDUSTRIA FARMACEUTICA";35267613;"0662192265";"07/06/2026 08:56:14";"8831922026";"08/28/2026 00:00:00"
1257193;"AXIFLENNID";"103110183";6;"25351326952201839";"01571702000198";"HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA";34153638;"1162537256";"09/01/2025 09:25:40";"12392732025";"08/28/2026 00:00:00"
1257721;"EVOMID";"116880028";8;"25351720574201703";"58635830000175";"FARMARIN INDUSTRIA E COMERCIO LTDA";35192831;"0585883262";"06/15/2026 14:44:31";"7859852026";"08/28/2026 00:00:00"
1176670;"Besilato de cisatracúrio";"193570002";5;"25351335327201724";"14665928000108";"VOLPHARMA DISTRIBUIDORA DE PRODUTOS HOSPITALARES E FARMACÊUTICOS LTDA";16660749;"0521837183";"06/29/2018 13:32:15";"7483322018";"08/28/2026 00:00:00"
1260968;"FACOBA®";"167730660";8;"25351367641201820";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";33997109;"0997638257";"08/01/2025 13:39:00";"10397222025";"08/28/2026 00:00:00"
1228310;"EVOLOX";"116880018";8;"25351720587201774";"58635830000175";"FARMARIN INDUSTRIA E COMERCIO LTDA";35113461;"0504533266";"05/22/2026 16:21:01";"6842872026";"08/28/2026 00:00:00"
3584465;"TYLEX";"104400227";6;"25351656124202217";"33173097000274";"CELLERA FARMACEUTICA S.A.";34874294;"0259132268";"03/17/2026 10:12:52";"3577722026";"08/28/2026 00:00:00"
1262707;"DEX";"102980469";8;"25351598826201612";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";34984080;"0372185266";"04/16/2026 09:58:33";"5091782026";"08/28/2026 00:00:00"
1226311;"tacrolimo";"102351245";5;"25351693939201710";"57507378000365";"EMS S/A";34188391;"1200532252";"09/10/2025 10:57:02";"12883322025";"08/28/2026 00:00:00"
1250227;"DUGAR";"100431237";8;"25351191449201775";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34857705;"0241785260";"03/12/2026 10:16:25";"3348672026";"08/28/2026 00:00:00"
1254903;"Uno-Ciclo";"104971422";8;"25351165521201890";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";22996703;"4339115200";"12/08/2020 11:20:13";"9851622020";"08/28/2026 00:00:00"
908484;"DOSS";"109740223";3;"25351369345201326";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34735851;"0116571268";"02/04/2026 16:33:29";"1596432026";"08/28/2026 00:00:00"
1225746;"CLORIDRATO DE TANSULOSINA";"167730575";5;"25351633203201431";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";33868085;"0862763258";"07/01/2025 14:59:38";"8588142025";"08/28/2026 00:00:00"
1254370;"CIPROBACTER";"103110151";8;"25351171069201803";"01571702000198";"HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA";29225526;"4239272220";"06/01/2022 09:51:45";"5069382022";"08/28/2026 00:00:00"
1257726;"EVOTABINA";"116880027";8;"25351720572201714";"58635830000175";"FARMARIN INDUSTRIA E COMERCIO LTDA";17074879;"0953409181";"10/02/2018 10:39:38";"10628102018";"08/28/2026 00:00:00"
1225928;"MEVA";"167730571";8;"25351378289201696";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34528507;"1559778253";"12/03/2025 15:25:12";"17467422025";"08/28/2026 00:00:00"
1225981;"ARIPIPRAZOL";"155840552";5;"25351658661201726";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35168326;"0560763263";"06/09/2026 08:53:31";"7548792026";"08/28/2026 00:00:00"
1234626;"bromoprida";"147610029";8;"25351356337201776";"65271900000119";"NATIVITA IND. COM. LTDA.";35313263;"0709202261";"07/17/2026 13:51:14";"9415452026";"08/28/2026 00:00:00"
1169358;"Anastrozol";"100470609";5;"25351262891201721";"61286647000116";"SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA";34928629;"0315056266";"04/01/2026 07:28:57";"4333322026";"08/28/2026 00:00:00"
1144833;"Micend";"106460213";8;"25351593936201601";"61282661000141";"LABORATORIO QUIMICO FARMACEUTICO BERGAMO LTDA";34726093;"0106521268";"02/02/2026 14:45:50";"1449162026";"08/28/2026 00:00:00"
1285687;"GINO-CANESTEN";"170560124";6;"25351728303201879";"18459628000115";"BAYER S.A.";34601158;"1637257252";"12/22/2025 15:19:31";"18473062025";"08/28/2026 00:00:00"
1261554;"HORMUS";"100431246";8;"25351217324201782";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34643417;"0021540268";"01/08/2026 18:50:48";"291852026";"08/28/2026 00:00:00"
1262489;"risedronato sódico";"100431272";5;"25351044307201706";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35337413;"0733889263";"07/23/2026 10:36:19";"9706552026";"08/28/2026 00:00:00"
1228898;"ticagrelor";"167730577";5;"25351674056201701";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34534094;"1565592255";"12/04/2025 14:08:36";"17540822025";"08/28/2026 00:00:00"
3567704;"POLOL";"154230360";8;"25351430071202206";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";35168561;"0561002266";"06/09/2026 09:26:27";"7552172026";"08/28/2026 00:00:00"
1259352;"GRAN-D";"102980507";3;"25351499585201719";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";24567679;"1497506218";"04/19/2021 15:38:15";"3294902021";"08/28/2026 00:00:00"
1225760;"amoxicilina tri-hidratada + clavulanato de potássio";"100681145";5;"25351586817201760";"56994502000130";"NOVARTIS BIOCIENCIAS S.A";31583667;"0242083242";"02/28/2024 17:05:32";"2003272024";"08/28/2026 00:00:00"
1162046;"cloridrato de dexmedetomidina";"100431233";5;"25351175669201788";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34798116;"0180667262";"02/24/2026 16:42:04";"2495932026";"08/28/2026 00:00:00"
937875;"mesalazina";"156510088";5;"25351751155201361";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";30442344;"0528290231";"05/24/2023 13:31:07";"4939022023";"08/28/2026 00:00:00"
1446489;"meloxicam";"141070633";5;"25351594384201554";"02501297000102";"PHARLAB INDÚSTRIA FARMACÊUTICA S.A.";34889649;"0274862263";"03/20/2026 14:26:00";"3795982026";"08/28/2026 00:00:00"
1220493;"Ternasil";"103700709";8;"25351779544201452";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";23936338;"0764383217";"02/26/2021 07:44:38";"1620772021";"08/28/2026 00:00:00"
1230231;"DURATOCIN";"128760024";6;"25351042996201817";"74232034000148";"LABORATÓRIOS FERRING LTDA";34591915;"1627352252";"12/19/2025 11:26:12";"18364962025";"08/28/2026 00:00:00"
1234246;"cloridrato de ambroxol";"105350202";5;"25351071876201819";"17115437000173";"LABORATÓRIO GLOBO SA";34918503;"0304627267";"03/30/2026 08:36:10";"4192222026";"08/28/2026 00:00:00"
1329308;"ADORLAN";"186100017";6;"25351559471201609";"10555143000113";"GRÜNENTHAL DO BRASIL FARMACÊUTICA LTDA.";34962512;"0349991260";"04/10/2026 15:57:22";"4799802026";"08/28/2026 00:00:00"
1238471;"fulvestranto";"151430029";5;"25351000405201706";"03978166000175";"DR. REDDYS FARMACÊUTICA DO BRASIL LTDA";34925150;"0311409261";"03/31/2026 11:48:10";"4289122026";"08/28/2026 00:00:00"
1225969;"AIPRI";"178170852";8;"25351658662201771";"61082426000207";"COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.";35162983;"0555208265";"06/08/2026 08:08:26";"7479072026";"08/28/2026 00:00:00"
1113306;"NAXTRI";"102351346";8;"25351183796201698";"57507378000365";"EMS S/A";34989677;"0377937266";"04/17/2026 10:42:07";"5171482026";"08/28/2026 00:00:00"
1259055;"cloridrato de fingolimode";"112060024";5;"25351322775201811";"24365710000183";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";35230788;"0624653269";"06/25/2026 08:05:14";"8373482026";"08/28/2026 00:00:00"
1228126;"loratadina + sulfato de pseudoefedrina";"102351249";5;"25351723502201718";"57507378000365";"EMS S/A";32101973;"0789583241";"06/12/2024 17:39:23";"6014402024";"08/28/2026 00:00:00"
1232159;"cetoconazol + dipropionato de betametasona + sulfato de neomicina";"104400207";5;"25351018333201873";"33173097000274";"CELLERA FARMACEUTICA S.A.";34806978;"0189762268";"02/26/2026 09:27:18";"2592512026";"08/28/2026 00:00:00"
1352492;"minoxidil";"155840591";5;"25351518449201999";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35191448;"0584389264";"06/15/2026 10:59:53";"7842722026";"08/28/2026 00:00:00"
1243301;"IMPERE";"102351258";8;"25351720277201750";"57507378000365";"EMS S/A";34833698;"0217273262";"03/05/2026 10:12:55";"2978552026";"08/28/2026 00:00:00"
1226598;"AZITROMICINA";"141070610";5;"25351680607201767";"02501297000102";"PHARLAB INDÚSTRIA FARMACÊUTICA S.A.";34858997;"0243124261";"03/12/2026 13:33:21";"3368952026";"08/28/2026 00:00:00"
1240976;"BRAVAN HCT";"105730514";8;"25351338376201113";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34939465;"0326104267";"04/06/2026 09:42:13";"4480352026";"08/28/2026 00:00:00"
1253185;"citrato de tamoxifeno";"167730587";5;"25351212789201828";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";34324103;"1345252251";"10/09/2025 15:12:42";"14719622025";"08/28/2026 00:00:00"
1251719;"NEULOX";"102351264";8;"25351166683201845";"57507378000365";"EMS S/A";29641440;"4755609224";"09/28/2022 17:07:09";"9155122022";"08/28/2026 00:00:00"
1259310;"gliclazida";"105830928";5;"25351097585201516";"45992062000165";"GERMED FARMACEUTICA LTDA";34851997;"0235969265";"03/10/2026 17:11:23";"3249792026";"08/28/2026 00:00:00"
1234931;"ONTRUZANT";"159210003";1;"25351083624201832";"24563776000188";"Samsung Bioepis br Pharmaceutical ltda.";34876696;"0261554263";"03/17/2026 17:00:37";"3618102026";"08/28/2026 00:00:00"
1337892;"alendronato de sódio";"105350222";5;"25351401557201923";"17115437000173";"LABORATÓRIO GLOBO SA";35004636;"0393283267";"04/23/2026 11:20:00";"5397022026";"08/28/2026 00:00:00"
819523;"aciclovir";"154230300";5;"25351180567201298";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";25290475;"2330614217";"06/16/2021 13:13:09";"5237222021";"08/28/2026 00:00:00"
1380627;"Fasturtec";"183260411";1;"25351627158201991";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";33732739;"0720813255";"05/28/2025 08:01:19";"6772852025";"08/28/2026 00:00:00"
1379239;"mirtazapina";"143810249";5;"25351545511201915";"02814497000107";"CIMED INDUSTRIA S.A";29844294;"4994298220";"11/30/2022 09:55:11";"11226472022";"08/28/2026 00:00:00"
1356302;"CLABAT";"102351315";8;"25351333887201989";"57507378000365";"EMS S/A";34870761;"0255504268";"03/16/2026 12:24:43";"3528762026";"08/28/2026 00:00:00"
